persona_id,persona,comparison_number,choice,choice_type,explanation,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",1,Should be treated equally,equal,,7561,Male,33,Caucasian,0,0,0,10,F,1142,Female,37,African-American,0,0,0,0,F,2025-03-07 03:46:28
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",2,Should be treated equally,equal,,3084,Female,50,African-American,0,0,0,7,M,501,Male,36,Caucasian,0,0,0,0,M,2025-03-07 03:46:28
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",3,Should be treated equally,equal,,852,Male,22,African-American,0,1,0,3,F,10295,Male,55,African-American,0,0,0,1,F,2025-03-07 03:46:29
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",4,Should be treated equally,equal,,4002,Male,29,African-American,0,0,0,0,M,8355,Male,28,African-American,0,0,0,2,F,2025-03-07 03:46:29
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",5,Should be treated equally,equal,,7225,Male,32,African-American,0,0,1,7,F,151,Male,19,African-American,0,0,0,1,M,2025-03-07 03:46:29
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",6,Should be treated equally,equal,,6428,Female,43,Caucasian,0,0,0,22,M,1136,Male,25,African-American,0,1,1,7,M,2025-03-07 03:46:29
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",7,Should be treated equally,equal,,6521,Female,39,Caucasian,0,1,0,11,F,6373,Male,29,African-American,0,0,0,7,M,2025-03-07 03:46:30
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",8,Should be treated equally,equal,,598,Male,28,African-American,0,0,0,5,F,738,Male,21,Caucasian,0,0,4,2,M,2025-03-07 03:46:30
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",9,"Ok to treat differently, or no opinion.",different,.,5014,Male,27,African-American,0,0,0,6,F,7455,Male,22,African-American,0,0,0,0,F,2025-03-07 03:46:31
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",10,"Ok to treat differently, or no opinion",different,,856,Male,41,Caucasian,0,0,0,1,F,5620,Male,25,African-American,0,0,2,11,F,2025-03-07 03:46:31
