persona_id,persona,comparison_number,choice,choice_type,explanation,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",1,Should be treated equally,equal,,1065,Male,27,African-American,0,1,0,10,F,2415,Male,48,Hispanic,0,0,0,1,M,2025-03-07 03:43:58
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",2,Should be treated equally,equal,,4368,Male,22,Hispanic,0,0,0,1,F,10357,Male,36,Caucasian,0,0,0,1,F,2025-03-07 03:43:59
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",3,Should be treated equally,equal,,4244,Male,43,Caucasian,0,0,0,3,M,1209,Male,20,Caucasian,0,0,2,0,F,2025-03-07 03:43:59
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",4,Should be treated equally,equal,,9416,Male,26,African-American,0,0,0,1,F,4491,Male,25,African-American,0,0,0,1,F,2025-03-07 03:43:59
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",5,Should be treated equally,equal,,5896,Male,38,Caucasian,0,0,0,8,F,10730,Female,36,African-American,0,0,0,1,M,2025-03-07 03:44:00
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",6,Should be treated equally,equal,,5027,Male,27,African-American,0,0,0,6,F,9535,Male,23,Hispanic,0,0,0,1,F,2025-03-07 03:44:00
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",7,Should be treated equally,equal,,9022,Male,32,African-American,0,0,0,5,F,359,Male,32,African-American,0,1,0,14,F,2025-03-07 03:44:00
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",8,Should be treated equally,equal,,5600,Male,25,African-American,0,0,0,0,M,10678,Male,33,Hispanic,0,0,1,11,F,2025-03-07 03:44:01
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",9,Should be treated equally,equal,,1692,Male,46,Caucasian,0,0,0,1,M,8694,Male,25,Caucasian,0,0,0,0,F,2025-03-07 03:44:01
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",10,Should be treated equally,equal,,4871,Male,51,Caucasian,0,0,0,3,F,4978,Male,25,African-American,0,0,0,1,F,2025-03-07 03:44:01
